120,	4.98857
125,	4.98866
127,	4.98875
125,	4.98884
-124,	4.98893
-114,	4.98902
-109,	4.98912
-109,	4.98921
-116,	4.9893
-121,	4.98939
-125,	4.98948
123,	4.98957
122,	4.98966
126,	4.98975
126,	4.98984
126,	4.98993
116,	4.99002
110,	4.99011
115,	4.9902
124,	4.99029
-128,	4.99039
121,	4.99048
120,	4.99057
123,	4.99066
-124,	4.99075
-123,	4.99084
127,	4.99093
120,	4.99102
124,	4.99111
123,	4.9912
118,	4.99129
119,	4.99138
115,	4.99147
114,	4.99156
124,	4.99166
-123,	4.99175
-123,	4.99184
-125,	4.99193
-124,	4.99202
-120,	4.99211
-119,	4.9922
-123,	4.99229
-127,	4.99238
-128,	4.99247
-126,	4.99256
-122,	4.99265
-127,	4.99274
-125,	4.99283
-126,	4.99293
-128,	4.99302
124,	4.99311
123,	4.9932
-127,	4.99329
-120,	4.99338
-119,	4.99347
-117,	4.99356
-116,	4.99365
-115,	4.99374
-114,	4.99383
-118,	4.99392
-120,	4.99401
127,	4.9941
123,	4.9942
116,	4.99429
116,	4.99438
111,	4.99447
112,	4.99456
118,	4.99465
120,	4.99474
-127,	4.99483
-122,	4.99492
-125,	4.99501
-127,	4.9951
127,	4.99519
-128,	4.99528
127,	4.99537
122,	4.99546
126,	4.99556
121,	4.99565
117,	4.99574
120,	4.99583
123,	4.99592
-127,	4.99601
-122,	4.9961
-125,	4.99619
-121,	4.99628
-122,	4.99637
-122,	4.99646
-123,	4.99655
-118,	4.99664
-120,	4.99673
-128,	4.99683
127,	4.99692
-126,	4.99701
-125,	4.9971
-128,	4.99719
127,	4.99728
-128,	4.99737
126,	4.99746
123,	4.99755
119,	4.99764
121,	4.99773
-124,	4.99782
-118,	4.99791
-122,	4.998
-126,	4.9981
-125,	4.99819
-122,	4.99828
126,	4.99837
112,	4.99846
117,	4.99855
124,	4.99864
123,	4.99873
127,	4.99882
125,	4.99891
120,	4.999
118,	4.99909
116,	4.99918
121,	4.99927
124,	4.99937
124,	4.99946
127,	4.99955
-122,	4.99964
-118,	4.99973
-117,	4.99982
-120,	4.99991
-127,	5
124,	5.00009
122,	5.00018
119,	5.00027
125,	5.00036
-128,	5.00045
126,	5.00054
-127,	5.00063
-126,	5.00073
-126,	5.00082
-123,	5.00091
-127,	5.001
127,	5.00109
-126,	5.00118
-123,	5.00127
-127,	5.00136
124,	5.00145
125,	5.00154
-127,	5.00163
-124,	5.00172
-125,	5.00181
-127,	5.0019
-127,	5.002
-127,	5.00209
-126,	5.00218
-123,	5.00227
-123,	5.00236
-126,	5.00245
-127,	5.00254
122,	5.00263
121,	5.00272
118,	5.00281
118,	5.0029
122,	5.00299
123,	5.00308
120,	5.00317
114,	5.00327
120,	5.00336
-127,	5.00345
-125,	5.00354
-120,	5.00363
-121,	5.00372
123,	5.00381
120,	5.0039
125,	5.00399
125,	5.00408
123,	5.00417
-126,	5.00426
-119,	5.00435
-118,	5.00444
-121,	5.00454
126,	5.00463
127,	5.00472
126,	5.00481
125,	5.0049
-128,	5.00499
126,	5.00508
127,	5.00517
-126,	5.00526
-127,	5.00535
125,	5.00544
125,	5.00553
126,	5.00562
124,	5.00571
124,	5.0058
126,	5.0059
119,	5.00599
124,	5.00608
127,	5.00617
-124,	5.00626
-115,	5.00635
-116,	5.00644
-121,	5.00653
-114,	5.00662
-117,	5.00671
-120,	5.0068
-122,	5.00689
-124,	5.00698
-127,	5.00707
124,	5.00717
118,	5.00726
119,	5.00735
119,	5.00744
110,	5.00753
115,	5.00762
120,	5.00771
117,	5.0078
116,	5.00789
120,	5.00798
126,	5.00807
-124,	5.00816
-122,	5.00825
-127,	5.00834
-122,	5.00844
-124,	5.00853
122,	5.00862
122,	5.00871
123,	5.0088
122,	5.00889
124,	5.00898
124,	5.00907
124,	5.00916
125,	5.00925
125,	5.00934
125,	5.00943
-122,	5.00952
-115,	5.00961
-117,	5.00971
-113,	5.0098
-114,	5.00989
-114,	5.00998
-114,	5.01007
-118,	5.01016
-125,	5.01025
-128,	5.01034
127,	5.01043
-128,	5.01052
-127,	5.01061
-126,	5.0107
-126,	5.01079
127,	5.01088
124,	5.01098
119,	5.01107
120,	5.01116
-123,	5.01125
-118,	5.01134
-126,	5.01143
120,	5.01152
119,	5.01161
123,	5.0117
122,	5.01179
119,	5.01188
119,	5.01197
121,	5.01206
127,	5.01215
-126,	5.01224
-128,	5.01234
126,	5.01243
122,	5.01252
126,	5.01261
126,	5.0127
126,	5.01279
-124,	5.01288
-119,	5.01297
-125,	5.01306
-126,	5.01315
-126,	5.01324
-124,	5.01333
127,	5.01342
127,	5.01351
127,	5.01361
-126,	5.0137
-126,	5.01379
-127,	5.01388
-123,	5.01397
-123,	5.01406
-125,	5.01415
124,	5.01424
121,	5.01433
117,	5.01442
118,	5.01451
123,	5.0146
119,	5.01469
113,	5.01478
112,	5.01488
119,	5.01497
-124,	5.01506
-123,	5.01515
-124,	5.01524
-121,	5.01533
-120,	5.01542
-120,	5.01551
-112,	5.0156
-116,	5.01569
-127,	5.01578
127,	5.01587
124,	5.01596
122,	5.01605
121,	5.01615
121,	5.01624
123,	5.01633
126,	5.01642
125,	5.01651
124,	5.0166
124,	5.01669
123,	5.01678
-128,	5.01687
-122,	5.01696
-120,	5.01705
-120,	5.01714
-120,	5.01723
-124,	5.01732
-123,	5.01741
-119,	5.01751
-115,	5.0176
-121,	5.01769
127,	5.01778
120,	5.01787
121,	5.01796
123,	5.01805
120,	5.01814
123,	5.01823
-127,	5.01832
-128,	5.01841
-128,	5.0185
124,	5.01859
126,	5.01868
124,	5.01878
122,	5.01887
122,	5.01896
122,	5.01905
126,	5.01914
122,	5.01923
119,	5.01932
124,	5.01941
-123,	5.0195
-122,	5.01959
-122,	5.01968
-125,	5.01977
-123,	5.01986
-123,	5.01995
-123,	5.02005
-120,	5.02014
-119,	5.02023
-122,	5.02032
-126,	5.02041
126,	5.0205
120,	5.02059
118,	5.02068
115,	5.02077
115,	5.02086
114,	5.02095
122,	5.02104
125,	5.02113
125,	5.02122
127,	5.02132
-124,	5.02141
-118,	5.0215
-121,	5.02159
-127,	5.02168
126,	5.02177
125,	5.02186
125,	5.02195
126,	5.02204
122,	5.02213
123,	5.02222
120,	5.02231
117,	5.0224
119,	5.02249
118,	5.02259
118,	5.02268
120,	5.02277
125,	5.02286
-125,	5.02295
-124,	5.02304
125,	5.02313
125,	5.02322
-127,	5.02331
123,	5.0234
123,	5.02349
-126,	5.02358
-120,	5.02367
-121,	5.02376
-120,	5.02385
-116,	5.02395
-114,	5.02404
-115,	5.02413
-118,	5.02422
-121,	5.02431
-127,	5.0244
125,	5.02449
-128,	5.02458
-125,	5.02467
-128,	5.02476
-125,	5.02485
-120,	5.02494
-126,	5.02503
124,	5.02512
119,	5.02522
121,	5.02531
121,	5.0254
121,	5.02549
125,	5.02558
-126,	5.02567
-128,	5.02576
124,	5.02585
124,	5.02594
-127,	5.02603
-123,	5.02612
-122,	5.02621
126,	5.0263
-128,	5.02639
-125,	5.02649
124,	5.02658
122,	5.02667
-124,	5.02676
-122,	5.02685
-126,	5.02694
-125,	5.02703
126,	5.02712
119,	5.02721
122,	5.0273
-128,	5.02739
-120,	5.02748
-117,	5.02757
-120,	5.02766
-118,	5.02776
-120,	5.02785
126,	5.02794
120,	5.02803
115,	5.02812
109,	5.02821
117,	5.0283
121,	5.02839
119,	5.02848
121,	5.02857
124,	5.02866
125,	5.02875
125,	5.02884
-128,	5.02893
-127,	5.02902
-125,	5.02912
-121,	5.02921
-122,	5.0293
-126,	5.02939
-127,	5.02948
-127,	5.02957
126,	5.02966
-128,	5.02975
-125,	5.02984
-124,	5.02993
-126,	5.03002
-123,	5.03011
-118,	5.0302
-120,	5.03029
127,	5.03039
118,	5.03048
121,	5.03057
-128,	5.03066
-127,	5.03075
119,	5.03084
114,	5.03093
121,	5.03102
127,	5.03111
-128,	5.0312
-128,	5.03129
126,	5.03138
-127,	5.03147
126,	5.03156
121,	5.03166
124,	5.03175
-128,	5.03184
-126,	5.03193
-122,	5.03202
-123,	5.03211
-126,	5.0322
-125,	5.03229
-126,	5.03238
126,	5.03247
-128,	5.03256
-124,	5.03265
-122,	5.03274
-126,	5.03283
-124,	5.03293
-119,	5.03302
-120,	5.03311
-126,	5.0332
125,	5.03329
127,	5.03338
126,	5.03347
124,	5.03356
-124,	5.03365
-126,	5.03374
123,	5.03383
123,	5.03392
122,	5.03401
118,	5.0341
116,	5.0342
116,	5.03429
116,	5.03438
123,	5.03447
127,	5.03456
-125,	5.03465
-125,	5.03474
-128,	5.03483
125,	5.03492
124,	5.03501
127,	5.0351
-127,	5.03519
-122,	5.03528
-124,	5.03537
126,	5.03546
123,	5.03556
121,	5.03565
125,	5.03574
-128,	5.03583
124,	5.03592
125,	5.03601
-126,	5.0361
-126,	5.03619
-124,	5.03628
-124,	5.03637
-127,	5.03646
-126,	5.03655
-122,	5.03664
-119,	5.03673
-122,	5.03683
-126,	5.03692
127,	5.03701
-127,	5.0371
-125,	5.03719
-128,	5.03728
126,	5.03737
124,	5.03746
124,	5.03755
123,	5.03764
126,	5.03773
127,	5.03782
127,	5.03791
-123,	5.038
-116,	5.0381
-120,	5.03819
-126,	5.03828
126,	5.03837
126,	5.03846
-126,	5.03855
-127,	5.03864
124,	5.03873
124,	5.03882
119,	5.03891
118,	5.039
122,	5.03909
125,	5.03918
127,	5.03927
127,	5.03937
-127,	5.03946
-126,	5.03955
-128,	5.03964
122,	5.03973
119,	5.03982
123,	5.03991
118,	5.04
123,	5.04009
-124,	5.04018
-120,	5.04027
-120,	5.04036
-123,	5.04045
-125,	5.04054
-127,	5.04063
122,	5.04073
120,	5.04082
122,	5.04091
123,	5.041
126,	5.04109
-123,	5.04118
-119,	5.04127
-123,	5.04136
-125,	5.04145
-122,	5.04154
-125,	5.04163
121,	5.04172
116,	5.04181
122,	5.0419
126,	5.042
125,	5.04209
118,	5.04218
124,	5.04227
-125,	5.04236
-120,	5.04245
-118,	5.04254
-122,	5.04263
-122,	5.04272
-124,	5.04281
-127,	5.0429
126,	5.04299
126,	5.04308
-128,	5.04317
-123,	5.04327
-116,	5.04336
-118,	5.04345
-126,	5.04354
-125,	5.04363
-120,	5.04372
-124,	5.04381
125,	5.0439
125,	5.04399
123,	5.04408
119,	5.04417
119,	5.04426
113,	5.04435
113,	5.04444
117,	5.04454
122,	5.04463
124,	5.04472
124,	5.04481
123,	5.0449
125,	5.04499
-127,	5.04508
-125,	5.04517
126,	5.04526
121,	5.04535
-127,	5.04544
-120,	5.04553
-122,	5.04562
-126,	5.04571
-124,	5.0458
-125,	5.0459
-120,	5.04599
-115,	5.04608
-115,	5.04617
-117,	5.04626
-123,	5.04635
-126,	5.04644
-126,	5.04653
-125,	5.04662
127,	5.04671
122,	5.0468
125,	5.04689
125,	5.04698
127,	5.04707
125,	5.04717
123,	5.04726
123,	5.04735
119,	5.04744
117,	5.04753
125,	5.04762
125,	5.04771
121,	5.0478
118,	5.04789
119,	5.04798
122,	5.04807
122,	5.04816
117,	5.04825
115,	5.04834
119,	5.04844
124,	5.04853
127,	5.04862
-126,	5.04871
-122,	5.0488
-125,	5.04889
-124,	5.04898
-124,	5.04907
-124,	5.04916
-120,	5.04925
-115,	5.04934
-118,	5.04943
-117,	5.04952
-113,	5.04961
-116,	5.04971
-126,	5.0498
122,	5.04989
126,	5.04998
125,	5.05007
-128,	5.05016
-123,	5.05025
-125,	5.05034
-126,	5.05043
-123,	5.05052
-126,	5.05061
121,	5.0507
123,	5.05079
123,	5.05088
118,	5.05098
117,	5.05107
120,	5.05116
123,	5.05125
122,	5.05134
123,	5.05143
121,	5.05152
124,	5.05161
-125,	5.0517
-123,	5.05179
125,	5.05188
122,	5.05197
126,	5.05206
122,	5.05215
120,	5.05224
127,	5.05234
126,	5.05243
125,	5.05252
-128,	5.05261
-124,	5.0527
-117,	5.05279
-119,	5.05288
-126,	5.05297
-128,	5.05306
-124,	5.05315
-120,	5.05324
-121,	5.05333
-125,	5.05342
127,	5.05351
-128,	5.05361
-125,	5.0537
-124,	5.05379
126,	5.05388
122,	5.05397
122,	5.05406
126,	5.05415
122,	5.05424
122,	5.05433
122,	5.05442
121,	5.05451
125,	5.0546
-128,	5.05469
125,	5.05478
121,	5.05488
121,	5.05497
123,	5.05506
121,	5.05515
123,	5.05524
-128,	5.05533
126,	5.05542
123,	5.05551
122,	5.0556
127,	5.05569
-120,	5.05578
-123,	5.05587
124,	5.05596
121,	5.05605
121,	5.05615
124,	5.05624
127,	5.05633
-123,	5.05642
-127,	5.05651
-127,	5.0566
-122,	5.05669
-120,	5.05678
-119,	5.05687
-116,	5.05696
-115,	5.05705
-116,	5.05714
-116,	5.05723
-119,	5.05732
-128,	5.05741
123,	5.05751
123,	5.0576
123,	5.05769
126,	5.05778
-125,	5.05787
127,	5.05796
125,	5.05805
-126,	5.05814
-126,	5.05823
127,	5.05832
126,	5.05841
127,	5.0585
-128,	5.05859
-128,	5.05868
-126,	5.05878
-125,	5.05887
-128,	5.05896
125,	5.05905
122,	5.05914
119,	5.05923
117,	5.05932
123,	5.05941
125,	5.0595
125,	5.05959
-128,	5.05968
125,	5.05977
119,	5.05986
119,	5.05995
119,	5.06005
118,	5.06014
119,	5.06023
124,	5.06032
124,	5.06041
-127,	5.0605
-117,	5.06059
-118,	5.06068
-122,	5.06077
-120,	5.06086
-122,	5.06095
-120,	5.06104
-119,	5.06113
-121,	5.06122
-123,	5.06132
-120,	5.06141
-116,	5.0615
-116,	5.06159
-121,	5.06168
121,	5.06177
111,	5.06186
107,	5.06195
110,	5.06204
119,	5.06213
127,	5.06222
-126,	5.06231
-127,	5.0624
127,	5.06249
119,	5.06259
117,	5.06268
120,	5.06277
117,	5.06286
116,	5.06295
-128,	5.06304
-120,	5.06313
-111,	5.06322
-105,	5.06331
-109,	5.0634
-114,	5.06349
-123,	5.06358
126,	5.06367
124,	5.06376
-127,	5.06385
-120,	5.06395
-118,	5.06404
-125,	5.06413
-127,	5.06422
126,	5.06431
123,	5.0644
124,	5.06449
113,	5.06458
106,	5.06467
109,	5.06476
117,	5.06485
124,	5.06494
-127,	5.06503
-117,	5.06512
-118,	5.06522
-125,	5.06531
123,	5.0654
118,	5.06549
115,	5.06558
117,	5.06567
121,	5.06576
124,	5.06585
-124,	5.06594
-118,	5.06603
-122,	5.06612
-127,	5.06621
124,	5.0663
117,	5.06639
115,	5.06649
122,	5.06658
-127,	5.06667
-128,	5.06676
-125,	5.06685
-124,	5.06694
-123,	5.06703
-119,	5.06712
-116,	5.06721
-116,	5.0673
-118,	5.06739
-121,	5.06748
-123,	5.06757
-128,	5.06766
-124,	5.06776
-121,	5.06785
-125,	5.06794
-127,	5.06803
126,	5.06812
123,	5.06821
117,	5.0683
114,	5.06839
118,	5.06848
117,	5.06857
114,	5.06866
117,	5.06875
122,	5.06884
122,	5.06893
124,	5.06902
127,	5.06912
122,	5.06921
120,	5.0693
125,	5.06939
125,	5.06948
126,	5.06957
-127,	5.06966
-126,	5.06975
-127,	5.06984
-125,	5.06993
-122,	5.07002
-120,	5.07011
-119,	5.0702
-114,	5.07029
-119,	5.07039
-127,	5.07048
126,	5.07057
125,	5.07066
-128,	5.07075
-128,	5.07084
-128,	5.07093
127,	5.07102
125,	5.07111
125,	5.0712
-127,	5.07129
-125,	5.07138
-124,	5.07147
-128,	5.07156
126,	5.07166
-126,	5.07175
127,	5.07184
-127,	5.07193
-124,	5.07202
-122,	5.07211
-125,	5.0722
127,	5.07229
127,	5.07238
125,	5.07247
123,	5.07256
120,	5.07265
123,	5.07274
127,	5.07283
-127,	5.07293
-126,	5.07302
-122,	5.07311
-127,	5.0732
124,	5.07329
125,	5.07338
122,	5.07347
123,	5.07356
124,	5.07365
125,	5.07374
124,	5.07383
125,	5.07392
-125,	5.07401
124,	5.0741
120,	5.0742
121,	5.07429
121,	5.07438
120,	5.07447
122,	5.07456
126,	5.07465
-127,	5.07474
-123,	5.07483
-120,	5.07492
-120,	5.07501
-124,	5.0751
-125,	5.07519
-127,	5.07528
122,	5.07537
124,	5.07546
-122,	5.07556
-119,	5.07565
-120,	5.07574
-123,	5.07583
-127,	5.07592
126,	5.07601
-128,	5.0761
-126,	5.07619
124,	5.07628
117,	5.07637
120,	5.07646
125,	5.07655
-127,	5.07664
-128,	5.07673
-123,	5.07683
-127,	5.07692
126,	5.07701
-125,	5.0771
-121,	5.07719
-127,	5.07728
-128,	5.07737
-123,	5.07746
-127,	5.07755
123,	5.07764
126,	5.07773
-123,	5.07782
-122,	5.07791
-128,	5.078
-127,	5.0781
-121,	5.07819
-123,	5.07828
-123,	5.07837
-127,	5.07846
125,	5.07855
124,	5.07864
126,	5.07873
123,	5.07882
120,	5.07891
123,	5.079
124,	5.07909
123,	5.07918
127,	5.07927
126,	5.07937
121,	5.07946
121,	5.07955
126,	5.07964
-126,	5.07973
-125,	5.07982
-126,	5.07991
127,	5.08
121,	5.08009
119,	5.08018
123,	5.08027
125,	5.08036
125,	5.08045
126,	5.08054
-127,	5.08063
-127,	5.08073
-127,	5.08082
-124,	5.08091
-125,	5.081
-128,	5.08109
-128,	5.08118
126,	5.08127
127,	5.08136
-126,	5.08145
-127,	5.08154
-122,	5.08163
-119,	5.08172
-118,	5.08181
-119,	5.0819
-121,	5.082
-126,	5.08209
125,	5.08218
122,	5.08227
121,	5.08236
123,	5.08245
123,	5.08254
123,	5.08263
124,	5.08272
127,	5.08281
124,	5.0829
122,	5.08299
118,	5.08308
113,	5.08317
111,	5.08327
120,	5.08336
-126,	5.08345
-121,	5.08354
-117,	5.08363
-109,	5.08372
-110,	5.08381
-112,	5.0839
-114,	5.08399
-120,	5.08408
-127,	5.08417
127,	5.08426
124,	5.08435
126,	5.08444
-127,	5.08454
-123,	5.08463
-125,	5.08472
119,	5.08481
112,	5.0849
118,	5.08499
121,	5.08508
125,	5.08517
123,	5.08526
124,	5.08535
122,	5.08544
122,	5.08553
127,	5.08562
124,	5.08571
119,	5.0858
118,	5.0859
126,	5.08599
126,	5.08608
123,	5.08617
124,	5.08626
-121,	5.08635
-115,	5.08644
-120,	5.08653
-128,	5.08662
124,	5.08671
124,	5.0868
126,	5.08689
-125,	5.08698
-127,	5.08707
-125,	5.08717
-120,	5.08726
-119,	5.08735
-120,	5.08744
-127,	5.08753
-128,	5.08762
-123,	5.08771
-123,	5.0878
125,	5.08789
122,	5.08798
125,	5.08807
-126,	5.08816
-126,	5.08825
-124,	5.08834
-128,	5.08844
124,	5.08853
124,	5.08862
126,	5.08871
122,	5.0888
120,	5.08889
123,	5.08898
125,	5.08907
124,	5.08916
117,	5.08925
113,	5.08934
108,	5.08943
109,	5.08952
116,	5.08961
117,	5.08971
117,	5.0898
123,	5.08989
-127,	5.08998
-122,	5.09007
-122,	5.09016
127,	5.09025
125,	5.09034
-124,	5.09043
-122,	5.09052
-121,	5.09061
-119,	5.0907
-117,	5.09079
-112,	5.09088
-117,	5.09098
-123,	5.09107
-125,	5.09116
-128,	5.09125
126,	5.09134
127,	5.09143
126,	5.09152
-128,	5.09161
-127,	5.0917
-127,	5.09179
-121,	5.09188
-127,	5.09197
125,	5.09206
-128,	5.09215
-128,	5.09224
127,	5.09234
125,	5.09243
122,	5.09252
123,	5.09261
125,	5.0927
-126,	5.09279
-127,	5.09288
120,	5.09297
118,	5.09306
121,	5.09315
124,	5.09324
124,	5.09333
125,	5.09342
-125,	5.09351
-126,	5.09361
121,	5.0937
113,	5.09379
127,	5.09388
-119,	5.09397
-127,	5.09406
-124,	5.09415
-114,	5.09424
-111,	5.09433
-115,	5.09442
-126,	5.09451
126,	5.0946
127,	5.09469
122,	5.09478
118,	5.09488
126,	5.09497
127,	5.09506
126,	5.09515
-128,	5.09524
-125,	5.09533
-121,	5.09542
-125,	5.09551
120,	5.0956
122,	5.09569
-127,	5.09578
-128,	5.09587
123,	5.09596
126,	5.09605
-123,	5.09615
-124,	5.09624
-124,	5.09633
-124,	5.09642
-126,	5.09651
126,	5.0966
124,	5.09669
125,	5.09678
125,	5.09687
121,	5.09696
123,	5.09705
-128,	5.09714
-125,	5.09723
-127,	5.09732
126,	5.09741
122,	5.09751
123,	5.0976
127,	5.09769
123,	5.09778
124,	5.09787
-127,	5.09796
126,	5.09805
-128,	5.09814
-122,	5.09823
-123,	5.09832
127,	5.09841
124,	5.0985
124,	5.09859
124,	5.09868
123,	5.09878
122,	5.09887
125,	5.09896
-128,	5.09905
126,	5.09914
126,	5.09923
-124,	5.09932
-123,	5.09941
-127,	5.0995
-128,	5.09959
-127,	5.09968
127,	5.09977
125,	5.09986
-123,	5.09995
-116,	5.10005
-118,	5.10014
-118,	5.10023
-117,	5.10032
-118,	5.10041
-117,	5.1005
-116,	5.10059
-121,	5.10068
127,	5.10077
124,	5.10086
123,	5.10095
118,	5.10104
116,	5.10113
121,	5.10122
125,	5.10132
123,	5.10141
126,	5.1015
124,	5.10159
120,	5.10168
118,	5.10177
119,	5.10186
120,	5.10195
118,	5.10204
120,	5.10213
123,	5.10222
121,	5.10231
121,	5.1024
122,	5.10249
121,	5.10259
120,	5.10268
118,	5.10277
116,	5.10286
122,	5.10295
125,	5.10304
123,	5.10313
-128,	5.10322
-119,	5.10331
-119,	5.1034
-125,	5.10349
-126,	5.10358
-117,	5.10367
-112,	5.10376
-114,	5.10385
-116,	5.10395
-111,	5.10404
-114,	5.10413
-120,	5.10422
-121,	5.10431
-119,	5.1044
-118,	5.10449
127,	5.10458
119,	5.10467
126,	5.10476
-126,	5.10485
125,	5.10494
124,	5.10503
125,	5.10512
125,	5.10522
122,	5.10531
118,	5.1054
114,	5.10549
112,	5.10558
114,	5.10567
117,	5.10576
122,	5.10585
-126,	5.10594
126,	5.10603
123,	5.10612
-127,	5.10621
127,	5.1063
122,	5.10639
120,	5.10649
127,	5.10658
-122,	5.10667
-122,	5.10676
-122,	5.10685
-117,	5.10694
-118,	5.10703
-122,	5.10712
-120,	5.10721
-118,	5.1073
-123,	5.10739
-122,	5.10748
-122,	5.10757
-128,	5.10766
125,	5.10776
122,	5.10785
121,	5.10794
127,	5.10803
-128,	5.10812
-128,	5.10821
127,	5.1083
121,	5.10839
116,	5.10848
117,	5.10857
125,	5.10866
127,	5.10875
-128,	5.10884
-128,	5.10893
127,	5.10902
-128,	5.10912
124,	5.10921
121,	5.1093
-125,	5.10939
-119,	5.10948
-124,	5.10957
-124,	5.10966
-122,	5.10975
126,	5.10984
116,	5.10993
110,	5.11002
121,	5.11011
-125,	5.1102
-123,	5.11029
-125,	5.11039
-127,	5.11048
-120,	5.11057
-122,	5.11066
-126,	5.11075
-128,	5.11084
-128,	5.11093
127,	5.11102
-127,	5.11111
125,	5.1112
125,	5.11129
126,	5.11138
126,	5.11147
-126,	5.11156
-123,	5.11166
-125,	5.11175
-127,	5.11184
127,	5.11193
123,	5.11202
122,	5.11211
125,	5.1122
-128,	5.11229
-126,	5.11238
126,	5.11247
127,	5.11256
-126,	5.11265
-124,	5.11274
-128,	5.11283
121,	5.11293
119,	5.11302
125,	5.11311
-125,	5.1132
-126,	5.11329
126,	5.11338
124,	5.11347
122,	5.11356
118,	5.11365
117,	5.11374
124,	5.11383
-127,	5.11392
126,	5.11401
126,	5.1141
-118,	5.1142
-111,	5.11429
-119,	5.11438
-122,	5.11447
-118,	5.11456
-120,	5.11465
-127,	5.11474
-126,	5.11483
-116,	5.11492
-119,	5.11501
126,	5.1151
125,	5.11519
-126,	5.11528
-120,	5.11537
-127,	5.11546
120,	5.11556
122,	5.11565
-126,	5.11574
-128,	5.11583
-128,	5.11592
-122,	5.11601
-126,	5.1161
123,	5.11619
117,	5.11628
118,	5.11637
118,	5.11646
112,	5.11655
119,	5.11664
-128,	5.11673
127,	5.11683
117,	5.11692
113,	5.11701
121,	5.1171
-126,	5.11719
125,	5.11728
124,	5.11737
-128,	5.11746
-122,	5.11755
-121,	5.11764
-124,	5.11773
-124,	5.11782
-126,	5.11791
124,	5.118
126,	5.1181
-127,	5.11819
121,	5.11828
114,	5.11837
116,	5.11846
121,	5.11855
124,	5.11864
124,	5.11873
-125,	5.11882
-117,	5.11891
-116,	5.119
-119,	5.11909
-120,	5.11918
-116,	5.11927
-121,	5.11937
-124,	5.11946
-128,	5.11955
126,	5.11964
-126,	5.11973
-127,	5.11982
-127,	5.11991
-124,	5.12
-123,	5.12009
-124,	5.12018
-126,	5.12027
-124,	5.12036
-125,	5.12045
127,	5.12054
-127,	5.12063
-123,	5.12073
-125,	5.12082
126,	5.12091
125,	5.121
-127,	5.12109
-128,	5.12118
127,	5.12127
-127,	5.12136
-127,	5.12145
-123,	5.12154
-123,	5.12163
-126,	5.12172
127,	5.12181
126,	5.1219
124,	5.122
120,	5.12209
121,	5.12218
124,	5.12227
117,	5.12236
112,	5.12245
114,	5.12254
117,	5.12263
116,	5.12272
122,	5.12281
-122,	5.1229
-122,	5.12299
-127,	5.12308
-128,	5.12317
-126,	5.12327
-128,	5.12336
125,	5.12345
124,	5.12354
-126,	5.12363
-121,	5.12372
-124,	5.12381
-126,	5.1239
-125,	5.12399
-126,	5.12408
124,	5.12417
126,	5.12426
-123,	5.12435
-124,	5.12444
126,	5.12454
124,	5.12463
-127,	5.12472
-125,	5.12481
122,	5.1249
122,	5.12499
-125,	5.12508
-125,	5.12517
127,	5.12526
-128,	5.12535
-124,	5.12544
-128,	5.12553
122,	5.12562
123,	5.12571
127,	5.1258
125,	5.1259
124,	5.12599
126,	5.12608
-128,	5.12617
-127,	5.12626
127,	5.12635
-128,	5.12644
-128,	5.12653
127,	5.12662
119,	5.12671
117,	5.1268
118,	5.12689
123,	5.12698
120,	5.12707
122,	5.12717
-127,	5.12726
124,	5.12735
126,	5.12744
-123,	5.12753
-120,	5.12762
-124,	5.12771
120,	5.1278
120,	5.12789
-127,	5.12798
127,	5.12807
125,	5.12816
-128,	5.12825
-128,	5.12834
-127,	5.12844
-127,	5.12853
-126,	5.12862
-125,	5.12871
-125,	5.1288
-127,	5.12889
-127,	5.12898
123,	5.12907
118,	5.12916
117,	5.12925
123,	5.12934
127,	5.12943
-127,	5.12952
-124,	5.12961
-119,	5.12971
-124,	5.1298
-127,	5.12989
-126,	5.12998
-122,	5.13007
-117,	5.13016
-120,	5.13025
-125,	5.13034
-127,	5.13043
127,	5.13052
125,	5.13061
123,	5.1307
123,	5.13079
126,	5.13088
127,	5.13098
127,	5.13107
-124,	5.13116
-124,	5.13125
-123,	5.13134
-126,	5.13143
-127,	5.13152
126,	5.13161
123,	5.1317
-128,	5.13179
-122,	5.13188
-124,	5.13197
126,	5.13206
125,	5.13215
-124,	5.13224
-120,	5.13234
-121,	5.13243
-124,	5.13252
-127,	5.13261
-126,	5.1327
-128,	5.13279
125,	5.13288
127,	5.13297
125,	5.13306
119,	5.13315
121,	5.13324
121,	5.13333
116,	5.13342
116,	5.13351
122,	5.13361
125,	5.1337
123,	5.13379
122,	5.13388
126,	5.13397
-123,	5.13406
-125,	5.13415
124,	5.13424
122,	5.13433
127,	5.13442
125,	5.13451
124,	5.1346
126,	5.13469
126,	5.13478
124,	5.13488
121,	5.13497
122,	5.13506
-126,	5.13515
-123,	5.13524
-126,	5.13533
-128,	5.13542
-128,	5.13551
-123,	5.1356
-120,	5.13569
-121,	5.13578
-118,	5.13587
-121,	5.13596
-122,	5.13605
-122,	5.13615
-124,	5.13624
127,	5.13633
124,	5.13642
125,	5.13651
-125,	5.1366
-127,	5.13669
124,	5.13678
118,	5.13687
117,	5.13696
116,	5.13705
113,	5.13714
119,	5.13723
125,	5.13732
-127,	5.13741
-127,	5.13751
-128,	5.1376
127,	5.13769
-125,	5.13778
-121,	5.13787
-117,	5.13796
-121,	5.13805
-124,	5.13814
-121,	5.13823
